,entity_id,hgnc_id,symbol,disease_ontology_id_version,disease_ontology_name,hpo_mode_of_inheritance_term,hpo_mode_of_inheritance_term_name,inheritance_filter,ndd_phenotype,ndd_phenotype_word,entry_date,category,category_id,modifier_phenotype_id
11,17,HGNC:225,ADAR,OMIM:615010,Aicardi-Goutieres syndrome 6,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0002011,1-HP:0002342,1-HP:0002664,1-HP:0010864,2-HP:0011420"
12,19,HGNC:16812,COQ8A,OMIM:612016,"Coenzyme Q10 deficiency, primary, 4",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001939,1-HP:0002011,1-HP:0003011,1-HP:0003676,1-HP:0011420,1-HP:0012103"
13,20,HGNC:291,ADSL,OMIM:103050,Adenylosuccinase deficiency,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001939,3-HP:0001256"
14,21,HGNC:3776,AFF2,OMIM:309548,"Intellectual developmental disorder, X-linked 109",HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0001256,1-HP:0002342"
15,22,HGNC:318,AGA,OMIM:208400,Aspartylglucosaminuria,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001939,1-HP:0003676,2-HP:0001574,2-HP:0011420"
16,23,HGNC:325,AGPAT2,OMIM:608594,"Lipodystrophy, congenital generalized, type 1",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000818,1-HP:0001249,1-HP:0001939,1-HP:0003011"
17,25,HGNC:343,AHCY,OMIM:613752,Hypermethioninemia with deficiency of S-adenosylhomocysteine hydrolase,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0001939,1-HP:0002342,2-HP:0002011,2-HP:0003011"
18,26,HGNC:21575,AHI1,OMIM:608629,Joubert syndrome 3,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002270,1-HP:0002342"
19,27,HGNC:8768,AIFM1,OMIM:300816,Combined oxidative phosphorylation deficiency 6,HP:0001417,X-linked other inheritance,X-linked,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001939,1-HP:0002011,1-HP:0002011,1-HP:0002187,1-HP:0002376,1-HP:0002376,1-HP:0003676,1-HP:0003676,1-HP:0010864,1-HP:0011420,1-HP:0011420,1-HP:0012103"
20,29,HGNC:10648,AIMP1,OMIM:260600,"Leukodystrophy, hypomyelinating, 3",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,6/26/2011 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0003676,1-HP:0003676,1-HP:0010864,1-HP:0010864"
21,30,HGNC:361,AK1,OMIM:612631,"Anemia, congenital, nonspherocytic hemolytic, 3, adenylate kinase deficient",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001871,1-HP:0001939"
22,31,HGNC:393,AKT3,OMIM:615937,Megalencephaly-polymicrogyria-polydactyly-hydrocephalus syndrome 2,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000256,1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002342,1-HP:0040064"
23,32,HGNC:9722,ALDH18A1,OMIM:219150,"Cutis laxa, autosomal recessive, type IIIA",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001574,1-HP:0001574,1-HP:0002342,1-HP:0002342,1-HP:0003676,1-HP:0004322,1-HP:0004322,1-HP:0010864,2-HP:0000478,2-HP:0001939,2-HP:0001939,2-HP:0001999"
24,33,HGNC:403,ALDH3A2,OMIM:270200,Sjogren-Larsson syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001574,1-HP:0001939,1-HP:0002342,1-HP:0004322,1-HP:0010864"
25,34,HGNC:408,ALDH5A1,OMIM:271980,Succinic semialdehyde dehydrogenase deficiency,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001939,1-HP:0002011,1-HP:0002342"
26,35,HGNC:18294,ALG1,OMIM:608540,"Congenital disorder of glycosylation, type Ik",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000252,1-HP:0001249,1-HP:0001250,1-HP:0001871,1-HP:0001939,1-HP:0002011,1-HP:0002342,1-HP:0002715,1-HP:0010864,1-HP:0011420,2-HP:0003011"
27,36,HGNC:19358,ALG12,OMIM:607143,"Congenital disorder of glycosylation, type Ig",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001627,1-HP:0001871,1-HP:0001939,1-HP:0001999,1-HP:0002342,1-HP:0002715"
28,37,HGNC:23159,ALG2,OMIM:607906,"Congenital disorder of glycosylation, type Ii",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0001249,1-HP:0001250,1-HP:0001939,1-HP:0002342,1-HP:0010864"
29,38,HGNC:23056,ALG3,OMIM:601110,"Congenital disorder of glycosylation, type Id",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000478,1-HP:0001249,1-HP:0001250,1-HP:0001939,1-HP:0002011,1-HP:0002342,1-HP:0010864"
30,39,HGNC:23157,ALG6,OMIM:603147,"Congenital disorder of glycosylation, type Ic",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0000818,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001939"
31,40,HGNC:15672,ALG9,OMIM:608776,"Congenital disorder of glycosylation, type Il",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001939,1-HP:0002342"
32,41,HGNC:473,AMT,MONDO:0700096_1,human disease,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001939,1-HP:0011420,2-HP:0003676,3-HP:0001256,3-HP:0002187,3-HP:0002342"
33,45,HGNC:21316,ANKRD11,OMIM:148050,KBG syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,9/20/2011 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000119,1-HP:0000119,1-HP:0000365,1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000708,1-HP:0000708,1-HP:0000708,1-HP:0000924,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001627,1-HP:0001627,1-HP:0001999,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0004322,1-HP:0006889,1-HP:0006889,3-HP:0001627,3-HP:0001627"
34,46,HGNC:25519,ANO10,OMIM:613728,"Spinocerebellar ataxia, autosomal recessive 10",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001513,1-HP:0002011,1-HP:0003011,1-HP:0003676"
35,47,HGNC:559,AP1S1,OMIM:609313,MEDNIK syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001574,1-HP:0001574,1-HP:0001871,1-HP:0001939,1-HP:0002011,1-HP:0002270,1-HP:0002270,1-HP:0002342,1-HP:0004322,1-HP:0010864,1-HP:0011024,1-HP:0011420,2-HP:0001250,2-HP:0001939,2-HP:0001939,2-HP:0002715"
36,48,HGNC:560,AP1S2,OMIM:304340,Pettigrew syndrome,HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0001256"
37,49,HGNC:566,AP3B1,OMIM:608233,Hermansky-Pudlak syndrome 2,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000478,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001574,1-HP:0001871,1-HP:0001871,1-HP:0002715,1-HP:0002715,3-HP:0000365,3-HP:0001250,4-HP:0001256,4-HP:0001256"
38,50,HGNC:572,AP4B1,OMIM:614066,"Spastic paraplegia 47, autosomal recessive",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,6/26/2011 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0010864,1-HP:0010864"
39,51,HGNC:573,AP4E1,OMIM:613744,"Spastic paraplegia 51, autosomal recessive",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,6/26/2011 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0004322,1-HP:0010864"
40,52,HGNC:575,AP4S1,OMIM:614067,"Spastic paraplegia 52, autosomal recessive",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,6/26/2011 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0004322,1-HP:0010864"
41,53,HGNC:15984,APTX,OMIM:208920,"Ataxia, early-onset, with oculomotor apraxia and hypoalbuminemia",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002342,1-HP:0003676"
42,54,HGNC:15853,ARFGEF2,OMIM:608097,Periventricular heterotopia with microcephaly,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0002011,1-HP:0002342,1-HP:0010864,2-HP:0000707,2-HP:0001250,2-HP:0002715"
43,56,HGNC:11110,ARID1A,OMIM:614607,Coffin-Siris syndrome 2,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001574,1-HP:0001574,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0002715,1-HP:0002715,1-HP:0004322,1-HP:0004322"
44,57,HGNC:18040,ARID1B,OMIM:135900,Coffin-Siris syndrome 1,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,3/12/2012 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000119,1-HP:0000252,1-HP:0000252,1-HP:0000365,1-HP:0000365,1-HP:0000478,1-HP:0000478,1-HP:0000708,1-HP:0000708,1-HP:0000924,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001574,1-HP:0001574,1-HP:0001574,1-HP:0001627,1-HP:0001627,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002342,1-HP:0002342,1-HP:0002715,1-HP:0002715,1-HP:0004322,1-HP:0004322,1-HP:0004322,1-HP:0010864,1-HP:0010864,1-HP:0040064,1-HP:0040064,2-HP:0000252,2-HP:0000252,2-HP:0002011,2-HP:0002011"
45,58,HGNC:25419,ARL13B,OMIM:612291,Joubert syndrome 8,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002342,2-HP:0000478,2-HP:0002270"
46,59,HGNC:13210,ARL6,OMIM:605231,Bardet-Biedl syndrome 6,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000478,1-HP:0000708,1-HP:0000818,1-HP:0001249,1-HP:0001256,1-HP:0001513,1-HP:0002342,1-HP:0040064"
47,61,HGNC:18060,ARX,OMIM:300419,"Intellectual developmental disorder, X-linked 29",HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002187,1-HP:0002342"
48,62,HGNC:18060,ARX,OMIM:308350,Developmental and epileptic encephalopathy 1,HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002011,1-HP:0002342,1-HP:0010864"
49,63,HGNC:18060,ARX,OMIM:309510,Partington syndrome,HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002011,1-HP:0002342,1-HP:0010864"
50,64,HGNC:18060,ARX,OMIM:300004,Proud syndrome,HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002011,1-HP:0002342,1-HP:0010864"
51,65,HGNC:18060,ARX,OMIM:300215_2,"Lissencephaly, X-linked 2",HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002011,1-HP:0002342,1-HP:0010864,1-HP:0011420"
52,66,HGNC:746,ASL,OMIM:207900,Argininosuccinic aciduria,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001574,1-HP:0001574,1-HP:0001939,1-HP:0001939,1-HP:0011420"
53,67,HGNC:756,ASPA,OMIM:271900,Canavan disease,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000256,1-HP:0000256,1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0003011,1-HP:0003676,1-HP:0003676,1-HP:0010864,1-HP:0010864,1-HP:0011420,1-HP:0011420"
54,68,HGNC:19048,ASPM,OMIM:608716,"Microcephaly 5, primary, autosomal recessive",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0001256,1-HP:0002342,2-HP:0002011"
55,69,HGNC:18318,ASXL1,OMIM:605039,Bohring-Opitz syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,7/2/2011 0:00:00,Definitive,1,"1-HP:0000118,1-HP:0000118,1-HP:0000707,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001574,1-HP:0001574,1-HP:0001999,1-HP:0002187,1-HP:0002715,1-HP:0002715,1-HP:0004322,1-HP:0010864,1-HP:0010864,1-HP:0011024,1-HP:0011420,1-HP:0011420,2-HP:0004322,3-HP:0000202"
56,70,HGNC:800,ATP1A2,OMIM:104290,Alternating hemiplegia of childhood 1,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002342,1-HP:0003676"
57,72,HGNC:812,ATP2A2,OMIM:124200,Darier disease,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001574,4-HP:0001256"
58,74,HGNC:18305,ATP6AP2,OMIM:300423,"Intellectual developmental disorder, X-linked syndromic, Hedera type",HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0010864,2-HP:0000707,2-HP:0000707"
59,75,HGNC:18481,ATP6V0A2,OMIM:219200,"Cutis laxa, autosomal recessive, type IIA",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001574,1-HP:0002011,1-HP:0002342,1-HP:0002376,1-HP:0010864"
60,76,HGNC:18481,ATP6V0A2,OMIM:278250,Wrinkly skin syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001574,1-HP:0002011,1-HP:0002342,1-HP:0003676"
61,77,HGNC:869,ATP7A,OMIM:309400,Menkes disease,HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001574,1-HP:0001939,1-HP:0002376,1-HP:0011420"
62,80,HGNC:882,ATR,OMIM:210600,Seckel syndrome 1,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002342,1-HP:0004322"
63,82,HGNC:886,ATRX,OMIM:301040,Alpha-thalassemia/impaired intellectual development syndrome,HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000119,1-HP:0000252,1-HP:0000252,1-HP:0001249,1-HP:0001249,1-HP:0001871,1-HP:0001871,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0010864,1-HP:0010864,2-HP:0001250,2-HP:0001250"
64,83,HGNC:886,ATRX,OMIM:309580,"Intellectual disability-hypotonic facies syndrome, X-linked",HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000365,1-HP:0000707,1-HP:0000818,1-HP:0000924,1-HP:0001249,1-HP:0001999,1-HP:0010864"
65,84,HGNC:890,AUH,OMIM:250950,"3-methylglutaconic aciduria, type I",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0002187,1-HP:0002342,1-HP:0002342,1-HP:0003676,1-HP:0003676,1-HP:0006889,1-HP:0010864"
66,85,HGNC:14262,AUTS2,OMIM:615834,"Intellectual developmental disorder, autosomal dominant 26",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000252,1-HP:0000252,1-HP:0000708,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001627,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0004322,1-HP:0004322,2-HP:0000707,2-HP:0000924,2-HP:0001250,3-HP:0002342,4-HP:0000707,4-HP:0000924,4-HP:0001250"
67,86,HGNC:20207,B3GLCT,OMIM:261540,Peters-plus syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000202,1-HP:0000202,1-HP:0000252,1-HP:0000478,1-HP:0000478,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001627,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0004322,1-HP:0010864,3-HP:0011420"
68,87,HGNC:924,B4GALT1,OMIM:607091,"Congenital disorder of glycosylation, type IId",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001256,1-HP:0001871,1-HP:0001939,1-HP:0002011,1-HP:0002342"
69,88,HGNC:930,B4GALT7,OMIM:130070,"Ehlers-Danlos syndrome, spondylodysplastic type, 1",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001256,1-HP:0001574,1-HP:0002342,1-HP:0004322"
70,89,HGNC:966,BBS1,OMIM:209900_5,Bardet-Biedl syndrome 1,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000478,1-HP:0000708,1-HP:0000818,1-HP:0001249,1-HP:0001256,1-HP:0001513,1-HP:0002342,1-HP:0040064"
71,90,HGNC:26291,BBS10,OMIM:615987,Bardet-Biedl syndrome 10,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000478,1-HP:0000708,1-HP:0000818,1-HP:0001249,1-HP:0001256,1-HP:0001513,1-HP:0002342,1-HP:0040064"
72,91,HGNC:26648,BBS12,OMIM:615989,Bardet-Biedl syndrome 12,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000478,1-HP:0000708,1-HP:0000818,1-HP:0001249,1-HP:0001256,1-HP:0001513,1-HP:0002342,1-HP:0040064"
